tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
213,5,19,12,13,1,5,1,1,31,1000.0,1000.0,939.0,570.0,1509.0,5448.0,8178.0,13626.0,983.0,600.0,1583.0,1159.0,0.0,1159.0,3737.0,3737.0,108.0,420.0,0.0,528.0,22142.0,4428.4,14963.0,14963.0,1.0,976.0,976.0,976.0,9.61333576618342
213,5,19,12,14,1,4,1,1,33,45000.0,45000.0,998.3,666.1,1664.4,4978.400000000001,8507.5,13485.900000000001,1056.0,800.0,1856.0,1210.0,0.0,1210.0,3905.0,3905.0,120.0,360.0,0.0,480.0,22601.300000000003,5650.325000000001,11640.0,11640.0,1.0,1000.0,1000.0,1000.0,9.36220272128543
213,5,19,12,15,1,4,1,1,45,41200.0,41200.0,844.8000000000001,709.8000000000001,1554.6000000000001,2128.4,8911.699999999999,11040.099999999999,1325.0,800.0,2125.0,1088.0,0.0,1088.0,915.0,915.0,0.0,300.0,0.0,300.0,17022.699999999997,4255.674999999999,1784.0,1784.0,1.0,2910.0,2910.0,2910.0,7.486613313139955
213,5,33,1,13,1,6,1,1,36,0.0,0.0,326.4,539.5,865.9,3645.4,8896.0,12541.4,536.0,630.0,1166.0,1559.0,0.0,1559.0,408.0,408.0,0.0,360.0,0.0,360.0,16900.3,2816.7166666666667,10192.0,10192.0,1.0,3725.0,3725.0,3725.0,9.229358377811945
213,5,41,8,15,1,4,1,1,31,4250.0,4250.0,647.0,393.0,1040.0,4502.5,3982.0,8484.5,1466.0,580.0,2046.0,1213.0,0.0,1213.0,343.0,343.0,0.0,300.0,0.0,300.0,13426.5,3356.625,29022.0,29022.0,1.0,2368.0,2368.0,2368.0,10.275809442051038
213,7,27,1,13,1,4,1,1,39,8000.0,8000.0,1027.7,0.0,1027.7,2960.3,7814.2,10774.5,900.0,1800.0,2700.0,2371.0,0.0,2371.0,2714.0,2714.0,0.0,240.0,0.0,240.0,19827.2,4956.8,1940.0,1940.0,1.0,960.0,960.0,960.0,7.570443252057374
213,7,27,1,14,1,6,1,1,42,12800.0,12800.0,1708.4,145.6,1854.0,4844.7,8168.1,13012.8,2360.0,2320.0,4680.0,2660.0,0.0,2660.0,15095.0,15095.0,0.0,480.0,0.0,480.0,37781.8,6296.966666666667,1940.0,4414.0,3.0,970.0,2550.0,850.0,8.392536586816682
213,7,27,1,15,1,3,1,1,29,1500.0,1500.0,1280.3,777.1,2057.4,4643.5,4083.2,8726.7,2244.0,1540.0,3784.0,2210.0,0.0,2210.0,1550.0,1550.0,0.0,240.0,0.0,240.0,18568.1,6189.366666666666,776.0,776.0,1.0,1495.0,1495.0,1495.0,6.654152520183219
213,7,31,1,14,1,3,1,1,50,14000.0,14000.0,750.6999999999999,1107.9,1858.6,6119.8,8335.3,14455.099999999999,1954.0,1200.0,3154.0,1690.0,0.0,1690.0,14280.0,14280.0,0.0,240.0,0.0,240.0,35677.7,11892.566666666666,9312.0,9312.0,1.0,2016.0,2016.0,2016.0,9.139059169971219
213,7,31,1,15,1,5,1,1,57,28800.0,28800.0,1214.1,227.5,1441.6,9885.2,9302.900000000001,19188.100000000002,2188.0,1508.0,3696.0,3420.0,0.0,3420.0,17274.0,17274.0,0.0,360.0,0.0,360.0,45379.7,9075.939999999999,1164.0,7954.0,2.0,1620.0,3820.0,1910.0,8.981430225767635
213,7,39,2,13,1,4,1,1,40,12500.0,12500.0,897.8,332.2,1230.0,5950.2,13574.5,19524.7,1615.0,740.0,2355.0,3215.0,0.0,3215.0,2507.0,2507.0,0.0,300.0,0.0,300.0,29131.7,7282.925,11235.0,14301.0,2.0,2250.0,3906.0,1953.0,9.568084743872936
213,7,39,2,14,1,4,1,1,28,4800.0,4800.0,497.0,152.1,649.1,4818.6,3490.8,8309.400000000001,585.0,800.0,1385.0,689.0,216.0,905.0,614.0,614.0,0.0,180.0,0.0,180.0,12042.500000000002,3010.6250000000005,12386.0,12386.0,1.0,1191.0,1191.0,1191.0,9.424322081498007
213,11,1,4,13,1,4,1,1,32,0.0,0.0,662.6999999999999,0.0,662.6999999999999,4352.3,3159.5,7511.8,1212.0,720.0,1932.0,1032.0,0.0,1032.0,722.0,722.0,0.0,400.0,0.0,400.0,12260.5,3065.125,5589.0,5589.0,1.0,880.0,880.0,880.0,8.628555659269699
213,11,7,5,13,1,3,1,1,56,0.0,0.0,803.5,677.2,1480.7,9496.5,4250.7,13747.2,4576.0,680.0,5256.0,5851.0,0.0,5851.0,15650.0,15650.0,0.0,500.0,0.0,500.0,42484.9,14161.633333333333,21233.0,21233.0,1.0,2080.0,2080.0,2080.0,9.963311854181793
213,11,7,5,14,1,4,1,1,48,28000.0,28000.0,1075.2,681.6,1756.8000000000002,7782.6,13223.3,21005.9,2748.0,700.0,3448.0,4986.0,0.0,4986.0,2844.0,2844.0,0.0,850.0,0.0,850.0,34890.7,8722.675,15849.0,15849.0,1.0,2400.0,2400.0,2400.0,9.670861685832426
213,11,29,3,14,1,4,1,1,33,0.0,0.0,710.0,340.0,1050.0,7311.0,2960.0,10271.0,1536.0,600.0,2136.0,1475.0,0.0,1475.0,2084.0,2084.0,0.0,160.0,0.0,160.0,17176.0,4294.0,9979.0,15059.0,2.0,2120.0,3464.0,1732.0,9.61973109808682
213,11,29,3,15,1,5,1,1,47,6300.0,6300.0,874.0,296.0,1170.0,4695.0,8989.0,13684.0,1238.0,960.0,2198.0,1880.0,0.0,1880.0,2866.0,2866.0,0.0,240.0,0.0,240.0,22038.0,4407.6,6078.0,16207.0,3.0,1956.0,5396.0,1798.6666666666667,9.69319852665812
213,11,37,8,13,1,3,1,1,60,2650.0,2650.0,849.6,491.9,1341.5,3184.8,5516.0,8700.8,936.0,1830.0,2766.0,890.0,0.0,890.0,550.0,550.0,0.0,300.0,0.0,300.0,14548.3,4849.433333333333,23612.0,23612.0,1.0,2640.0,2640.0,2640.0,10.06951033636058
213,11,37,8,15,1,4,1,1,49,4200.0,4200.0,1102.8,659.8,1762.6,9609.9,6618.5,16228.4,2429.0,2660.0,5089.0,2765.0,0.0,2765.0,972.0,972.0,0.0,360.0,0.0,360.0,27177.0,6794.25,4604.0,4604.0,1.0,2425.0,2425.0,2425.0,8.434680769841773
213,11,53,3,13,1,2,1,1,25,2000.0,2000.0,347.8,293.0,640.8,2673.6,4730.3,7403.9,972.0,600.0,1572.0,520.0,0.0,520.0,300.0,300.0,0.0,120.0,0.0,120.0,10556.7,5278.35,9079.0,9079.0,1.0,2142.0,2142.0,2142.0,9.113719333371757
213,11,53,3,15,1,4,1,1,42,24200.0,24200.0,558.3000000000001,355.9,914.2,2989.0,6929.700000000001,9918.7,1890.0,900.0,2790.0,1645.0,0.0,1645.0,1500.0,1500.0,0.0,300.0,0.0,300.0,17067.9,4266.975,8287.0,8287.0,1.0,2400.0,2400.0,2400.0,9.022443300849043
213,13,1,21,13,1,4,1,1,42,0.0,0.0,1282.6,338.0,1620.6,22888.3,0.0,22888.3,3312.0,0.0,3312.0,5200.0,0.0,5200.0,4200.0,4200.0,0.0,1000.0,60.0,1060.0,38280.899999999994,9570.224999999999,40061.0,40061.0,1.0,2688.0,2688.0,2688.0,10.598158571464415
213,13,1,21,14,1,8,1,1,55,25000.0,25000.0,3277.6,0.0,3277.6,28261.300000000003,0.0,28261.300000000003,8211.0,0.0,8211.0,10035.0,0.0,10035.0,2600.0,2600.0,0.0,2400.0,60.0,2460.0,54844.9,6855.6125,19207.0,39471.0,2.0,2304.0,4608.0,2304.0,10.583321504033949
213,13,1,21,15,1,4,1,1,28,0.0,0.0,1847.0,0.0,1847.0,33238.4,0.0,33238.4,6147.0,0.0,6147.0,6770.0,0.0,6770.0,2745.0,2745.0,0.0,960.0,60.0,1020.0,51767.4,12941.85,18678.0,32070.0,2.0,2688.0,5376.0,2688.0,10.375676292687201
213,13,7,3,13,1,4,1,1,42,10000.0,10000.0,939.9000000000001,805.4,1745.3000000000002,2728.0,11404.2,14132.2,1450.0,915.0,2365.0,2580.0,0.0,2580.0,1026.0,1026.0,0.0,360.0,0.0,360.0,22208.5,5552.125,3402.0,3402.0,1.0,1832.0,1832.0,1832.0,8.132118772955806
213,13,7,3,15,1,9,1,1,52,22500.0,22500.0,1572.0,1360.0,2932.0,3914.0,16198.0,20112.0,4061.0,730.0,4791.0,2855.0,0.0,2855.0,1176.0,1176.0,0.0,312.0,0.0,312.0,32178.0,3575.3333333333335,26427.0,26427.0,1.0,1596.0,1596.0,1596.0,10.182141493777905
213,13,19,8,13,1,3,1,1,59,7800.0,7800.0,1242.6,145.6,1388.1999999999998,2275.4,4598.5,6873.9,2364.0,1200.0,3564.0,1230.0,0.0,1230.0,1400.0,1400.0,0.0,240.0,0.0,240.0,14696.099999999999,4898.7,1151.0,1727.0,2.0,1350.0,3022.0,1511.0,7.454141078146678
213,13,19,8,14,1,2,1,1,54,15200.0,15200.0,104.4,753.4,857.8,2166.6,3790.1,5956.7,200.0,500.0,700.0,739.0,0.0,739.0,2648.0,2648.0,0.0,200.0,0.0,200.0,11101.5,5550.75,2726.0,2726.0,1.0,1440.0,1440.0,1440.0,7.9105906122564775
213,13,25,10,13,1,2,1,1,28,480.0,480.0,310.0,404.0,714.0,4138.0,2176.0,6314.0,462.0,960.0,1422.0,540.0,0.0,540.0,550.0,550.0,0.0,84.0,0.0,84.0,9624.0,4812.0,7770.0,7770.0,1.0,1710.0,1710.0,1710.0,8.958025443361693
213,13,25,10,14,1,7,1,1,50,13000.0,13000.0,434.8,686.1,1120.9,7019.7,8943.6,15963.3,758.0,1030.0,1788.0,3892.0,0.0,3892.0,18021.0,18021.0,0.0,240.0,0.0,240.0,41025.2,5860.742857142856,4051.0,14445.0,4.0,2000.0,7958.0,1989.5,9.578103612900335
213,13,43,3,13,1,5,1,1,47,0.0,0.0,374.4,183.4,557.8,4403.2,4816.1,9219.3,648.0,800.0,1448.0,820.0,0.0,820.0,830.0,830.0,120.0,360.0,0.0,480.0,13355.099999999999,2671.0199999999995,1361.0,1361.0,1.0,1840.0,1840.0,1840.0,7.215975002651466
213,13,49,1,14,1,4,1,1,48,11500.0,11500.0,1083.3999999999999,1078.4,2161.8,13669.0,7290.2,20959.2,3344.0,650.0,3994.0,4670.0,0.0,4670.0,3435.0,3435.0,0.0,300.0,0.0,300.0,35520.0,8880.0,7489.0,7489.0,1.0,1984.0,1984.0,1984.0,8.921190556249368
213,15,5,3,13,1,3,1,1,37,100000.0,100000.0,401.8,253.0,654.8,9197.0,1465.2,10662.2,2237.0,0.0,2237.0,1015.0,0.0,1015.0,1380.0,1380.0,120.0,360.0,0.0,480.0,16429.0,5476.333333333333,5656.0,8274.0,2.0,1500.0,2808.0,1404.0,9.020873347021357
213,15,13,4,13,1,8,1,1,46,12300.0,12300.0,230.4,1036.1,1266.5,1689.4,7099.400000000001,8788.800000000001,570.0,1520.0,2090.0,672.0,0.0,672.0,230.0,230.0,0.0,0.0,0.0,0.0,13047.300000000001,1630.9125000000001,3556.0,3556.0,1.0,1704.0,1704.0,1704.0,8.176391596633795
213,15,13,4,14,1,10,1,1,37,10600.0,10600.0,220.8,1424.0,1644.8,3837.7999999999997,6865.5,10703.3,1170.0,1580.0,2750.0,895.0,0.0,895.0,250.0,250.0,0.0,0.0,0.0,0.0,16243.099999999999,1624.31,1777.0,5333.0,2.0,1198.0,2878.0,1439.0,8.581669210600602
213,15,41,6,13,1,5,1,1,41,32000.0,32000.0,1012.0,0.0,1012.0,14410.0,0.0,14410.0,840.0,0.0,840.0,760.0,0.0,760.0,960.0,960.0,0.0,300.0,0.0,300.0,18282.0,3656.4,18824.0,18824.0,1.0,2160.0,2160.0,2160.0,9.842887930407198
213,15,41,6,15,1,4,1,1,31,0.0,0.0,1059.0,0.0,1059.0,7209.0,3469.0,10678.0,525.0,400.0,925.0,720.0,0.0,720.0,960.0,960.0,0.0,204.0,0.0,204.0,14546.0,3636.5,15769.0,15769.0,1.0,1920.0,1920.0,1920.0,9.665801266405587
213,15,51,7,13,1,6,1,1,53,5100.0,5100.0,435.7,2081.2,2516.8999999999996,2789.6000000000004,16241.8,19031.4,1752.0,1435.0,3187.0,2666.0,0.0,2666.0,1141.0,1141.0,0.0,240.0,0.0,240.0,28782.300000000003,4797.05,14890.0,15507.0,2.0,2544.0,3864.0,1932.0,9.64904681386415
213,15,51,7,14,1,5,1,1,52,6890.0,6890.0,920.7,1347.7,2268.4,3289.8,12894.7,16184.5,1634.0,1410.0,3044.0,2002.0,0.0,2002.0,913.0,913.0,0.0,480.0,0.0,480.0,24891.9,4978.38,970.0,8197.0,3.0,1424.0,4788.0,1596.0,9.011523512653032
213,15,53,9,13,1,4,1,1,34,3165.0,3165.0,500.0,209.0,709.0,6151.0,5425.0,11576.0,524.0,840.0,1364.0,600.0,0.0,600.0,440.0,440.0,0.0,250.0,0.0,250.0,14939.0,3734.75,7938.0,7938.0,1.0,2338.0,2338.0,2338.0,8.97941663334301
213,15,53,9,20,1,4,1,1,36,7500.0,7500.0,962.0,189.29999999999998,1151.3,7103.6,5020.5,12124.1,552.0,1100.0,1652.0,1650.0,0.0,1650.0,2640.0,2640.0,50.0,400.0,0.0,450.0,19667.4,4916.85,2910.0,2910.0,1.0,2292.0,2292.0,2292.0,7.975908360165538
213,17,2,3,13,1,9,1,1,41,7800.0,7800.0,765.1,758.3,1523.4,2190.4,14956.3,17146.7,1144.0,1095.0,2239.0,2207.0,0.0,2207.0,510.0,510.0,0.0,0.0,0.0,0.0,23626.100000000002,2625.1222222222223,2495.0,3289.0,2.0,1200.0,2546.0,1273.0,8.098338846189057
213,17,2,3,14,1,8,1,1,74,19550.0,19550.0,728.5,1547.0,2275.5,3196.4,15923.300000000001,19119.7,3125.0,1440.0,4565.0,4766.0,0.0,4766.0,1770.0,1770.0,0.0,0.0,0.0,0.0,32496.2,4062.025,24978.0,41792.0,2.0,1936.0,4048.0,2024.0,10.640460212636103
213,17,2,3,15,1,5,1,1,35,8200.0,8200.0,1030.0,408.0,1438.0,5213.0,9430.0,14643.0,1247.0,950.0,2197.0,3900.0,0.0,3900.0,950.0,950.0,0.0,0.0,0.0,0.0,23128.0,4625.6,2427.0,3397.0,2.0,1440.0,3328.0,1664.0,8.130647968160584
215,1,1,9,14,1,4,1,1,48,0.0,0.0,2187.2,0.0,2187.2,14415.6,159.3,14574.9,3670.0,240.0,3910.0,2415.0,400.0,2815.0,1370.0,1370.0,360.0,720.0,72.0,1152.0,26009.1,6502.275,20602.0,21747.0,2.0,2112.0,2352.0,1176.0,9.987231095968987
215,1,1,9,15,1,3,1,1,32,0.0,0.0,1281.6,57.3,1338.8999999999999,14589.6,0.0,14589.6,6273.0,0.0,6273.0,10260.0,0.0,10260.0,2400.0,2400.0,619.0,1200.0,42.0,1861.0,36722.5,12240.833333333334,20224.0,33753.0,2.0,2112.0,4224.0,2112.0,10.426824581239181
215,1,5,15,13,1,4,1,1,35,0.0,0.0,866.0,706.0,1572.0,8749.0,1238.0,9987.0,2576.0,0.0,2576.0,1420.0,250.0,1670.0,482.0,482.0,288.0,420.0,0.0,708.0,16995.0,4248.75,14517.0,14517.0,1.0,3600.0,3600.0,3600.0,9.583075655461428
215,1,11,13,14,1,5,1,1,66,300000.0,300000.0,3669.3,0.0,3669.3,16004.2,0.0,16004.2,6070.0,0.0,6070.0,6375.0,0.0,6375.0,4745.0,4745.0,700.0,1850.0,120.0,2670.0,39533.5,7906.7,19534.0,19534.0,1.0,2496.0,2496.0,2496.0,9.879911816007422
215,1,15,18,13,1,3,1,1,49,0.0,0.0,2918.4,0.0,2918.4,18486.0,0.0,18486.0,5150.0,0.0,5150.0,5000.0,0.0,5000.0,4800.0,4800.0,400.0,3000.0,90.0,3490.0,39844.4,13281.466666666667,49910.0,78230.0,2.0,2112.0,4224.0,2112.0,11.267408484679127
215,1,27,13,14,1,2,1,1,53,0.0,0.0,965.3000000000001,434.5,1399.8000000000002,8107.7,143.3,8251.0,4495.5,0.0,4495.5,484.0,0.0,484.0,995.0,995.0,0.0,480.0,0.0,480.0,16105.3,8052.65,22853.0,22853.0,1.0,1936.0,1936.0,1936.0,10.036837678732885
215,1,39,15,13,1,4,1,1,37,0.0,0.0,2058.8,764.4,2823.2000000000003,14056.5,1301.3,15357.8,4230.0,0.0,4230.0,5582.0,0.0,5582.0,1705.0,1705.0,85.0,720.0,0.0,805.0,30503.0,7625.75,12786.0,29603.0,2.0,2080.0,4384.0,2192.0,10.295630986527803
215,1,39,15,14,1,3,1,1,31,0.0,0.0,3093.1,23.9,3117.0,11669.7,1208.1,12877.800000000001,2916.0,60.0,2976.0,4581.0,1515.0,6096.0,1565.0,1565.0,360.0,600.0,0.0,960.0,27591.800000000003,9197.266666666668,18005.0,21201.0,2.0,2304.0,3536.0,1768.0,9.961803629358965
215,1,47,19,19,1,4,1,1,37,316000.0,316000.0,2408.5,0.0,2408.5,14041.9,3967.6,18009.5,2666.0,275.0,2941.0,4800.0,0.0,4800.0,2786.0,2786.0,0.0,720.0,0.0,720.0,31665.0,7916.25,5252.0,5252.0,1.0,2400.0,2400.0,2400.0,8.566364235422688
215,3,7,5,14,1,3,1,1,66,15000.0,15000.0,1692.9,769.0,2461.9,11791.8,3776.4,15568.199999999999,3663.0,500.0,4163.0,2810.0,0.0,2810.0,1730.0,1730.0,0.0,480.0,0.0,480.0,27213.1,9071.033333333333,25188.0,25188.0,1.0,2496.0,2496.0,2496.0,10.134122969608633
215,5,1,9,19,1,5,1,1,47,0.0,0.0,1846.5,0.0,1846.5,14775.8,0.0,14775.8,6846.0,0.0,6846.0,10310.0,0.0,10310.0,3485.0,3485.0,480.0,1320.0,0.0,1800.0,39063.3,7812.660000000001,32177.0,50605.0,2.0,2112.0,4224.0,2112.0,10.831805664623001
215,5,11,5,13,1,2,1,1,58,0.0,0.0,1076.2,873.6,1949.8000000000002,4628.1,5103.3,9731.400000000001,481.0,1000.0,1481.0,1480.0,0.0,1480.0,970.0,970.0,0.0,240.0,0.0,240.0,15852.2,7926.1,1070.0,1070.0,1.0,2304.0,2304.0,2304.0,6.975413927455952
215,5,37,8,13,1,7,1,1,33,16000.0,16000.0,922.6,521.4,1444.0,2928.2,11609.999999999998,14538.199999999997,984.0,0.0,984.0,1195.0,0.0,1195.0,960.0,960.0,0.0,360.0,0.0,360.0,19481.199999999997,2783.028571428571,5383.0,5383.0,1.0,2550.0,2550.0,2550.0,8.591001118560957
215,5,37,8,15,1,4,1,1,60,13000.0,13000.0,1374.0,204.0,1578.0,5950.0,5185.0,11135.0,376.0,0.0,376.0,980.0,0.0,980.0,2220.0,2220.0,0.0,204.0,0.0,204.0,16493.0,4123.25,1058.0,1058.0,1.0,2100.0,2100.0,2100.0,6.964135612418245
215,5,47,6,15,1,3,1,1,29,17000.0,17000.0,805.4000000000001,364.0,1169.4,3725.2,4679.2,8404.4,1262.0,500.0,1762.0,983.0,0.0,983.0,591.0,591.0,0.0,336.0,0.0,336.0,13245.8,4415.266666666666,16056.0,16056.0,1.0,2880.0,2880.0,2880.0,9.683837890476173
215,5,47,6,19,1,5,1,1,40,11000.0,11000.0,1054.0,225.7,1279.7,9890.7,7014.4,16905.1,1896.0,0.0,1896.0,3255.0,0.0,3255.0,781.0,781.0,0.0,360.0,0.0,360.0,24476.8,4895.36,1204.0,1204.0,1.0,2580.0,2580.0,2580.0,7.093404625868766
215,7,5,2,14,1,7,1,1,53,155200.0,155200.0,686.0,3660.0,4346.0,5835.0,13200.0,19035.0,1404.0,450.0,1854.0,1460.0,100.0,1560.0,1420.0,1420.0,0.0,360.0,0.0,360.0,28575.0,4082.1428571428573,2373.0,2373.0,1.0,2064.0,2064.0,2064.0,7.771910256435763
215,7,17,4,13,1,4,1,1,30,0.0,0.0,615.0,48.0,663.0,3908.0,5650.0,9558.0,1554.0,600.0,2154.0,550.0,0.0,550.0,430.0,430.0,0.0,300.0,0.0,300.0,13655.0,3413.75,1984.0,2977.0,2.0,960.0,1620.0,810.0,7.998671361015776
215,7,17,4,15,1,5,1,1,50,1250.0,1250.0,915.1,1019.1999999999999,1934.3,13366.4,9277.5,22643.9,696.0,600.0,1296.0,4746.0,0.0,4746.0,1340.0,1340.0,0.0,300.0,0.0,300.0,32260.2,6452.04,2163.0,18000.0,3.0,1634.0,6374.0,2124.6666666666665,9.798127036878302
215,7,27,3,13,1,5,1,1,37,11000.0,11000.0,1110.0,929.0,2039.0,5585.0,8984.0,14569.0,1416.0,560.0,1976.0,2260.0,0.0,2260.0,1450.0,1450.0,0.0,300.0,0.0,300.0,22594.0,4518.8,419.0,419.0,1.0,2784.0,2784.0,2784.0,6.037870919922137
215,7,27,3,15,1,4,1,1,27,0.0,0.0,810.0,744.5,1554.5,5184.3,7209.1,12393.400000000001,2178.0,400.0,2578.0,2125.0,0.0,2125.0,1585.0,1585.0,0.0,180.0,0.0,180.0,20415.9,5103.975,5639.0,5639.0,1.0,2160.0,2160.0,2160.0,8.637462023807181
215,9,11,8,13,1,5,1,1,55,58600.0,58600.0,1450.4,664.3,2114.7,4998.4,10851.7,15850.1,3421.0,2040.0,5461.0,3665.0,270.0,3935.0,2035.0,2035.0,0.0,600.0,0.0,600.0,29995.8,5999.16,18435.0,18435.0,1.0,1980.0,1980.0,1980.0,9.822006310668245
215,9,21,3,15,1,6,1,1,60,22500.0,22500.0,850.0,615.0,1465.0,5609.0,10760.0,16369.0,1990.0,900.0,2890.0,2310.0,0.0,2310.0,2305.0,2305.0,0.0,480.0,0.0,480.0,25819.0,4303.166666666667,3190.0,5183.0,2.0,1840.0,3488.0,1744.0,8.553139318189707
215,9,25,14,13,1,4,1,1,41,22400.0,22400.0,2077.1,709.8,2786.8999999999996,10418.5,6178.9,16597.4,5274.0,0.0,5274.0,3000.0,0.0,3000.0,1650.0,1650.0,0.0,840.0,0.0,840.0,30148.300000000003,7537.075000000001,32271.0,32271.0,1.0,2832.0,2832.0,2832.0,10.381924273100115
215,9,31,21,14,1,4,1,1,50,0.0,0.0,1625.2,364.0,1989.2,18981.5,1146.6,20128.1,4950.0,0.0,4950.0,3285.0,0.0,3285.0,2065.0,2065.0,600.0,1080.0,120.0,1800.0,34217.3,8554.325,21024.0,41632.0,2.0,2880.0,5676.0,2838.0,10.636624381312231
215,9,31,21,15,1,4,1,1,43,0.0,0.0,1235.3,0.0,1235.3,19498.3,0.0,19498.3,4715.0,310.0,5025.0,7640.0,0.0,7640.0,3095.0,3095.0,600.0,1200.0,144.0,1944.0,38437.6,9609.4,27705.0,46244.0,2.0,2304.0,4608.0,2304.0,10.741687004795212
215,11,1,4,13,1,3,1,1,54,0.0,0.0,514.3,0.0,514.3,9525.9,0.0,9525.9,1538.0,0.0,1538.0,1257.0,0.0,1257.0,1250.0,1250.0,204.0,360.0,180.0,744.0,14829.199999999999,4943.066666666667,5872.0,11744.0,2.0,4032.0,8064.0,4032.0,9.371097750854297
215,11,1,4,14,1,4,1,1,59,0.0,0.0,2298.2,391.70000000000005,2689.8999999999996,18292.7,0.0,18292.7,8420.0,0.0,8420.0,3285.0,0.0,3285.0,3182.0,3182.0,300.0,720.0,144.0,1164.0,37033.6,9258.4,10497.0,21564.0,2.0,2112.0,4224.0,2112.0,9.97878053657156
215,11,1,4,15,1,2,1,1,68,0.0,0.0,1639.7,735.4,2375.1,20027.600000000002,553.9,20581.500000000004,2856.0,522.0,3378.0,8787.0,1100.0,9887.0,4367.0,4367.0,600.0,1320.0,120.0,2040.0,42628.600000000006,21314.300000000003,3579.0,3579.0,1.0,960.0,960.0,960.0,8.182838710766026
215,11,13,3,14,1,3,1,1,32,1800.0,1800.0,626.8,564.2,1191.0,7290.5,2343.3,9633.8,4089.0,920.0,5009.0,3190.0,0.0,3190.0,1150.0,1150.0,0.0,240.0,0.0,240.0,20413.8,6804.599999999999,6952.0,7338.0,2.0,1200.0,2080.0,1040.0,8.900821604915228
215,11,21,9,13,1,6,1,1,41,19650.0,19650.0,2107.2,1034.2,3141.3999999999996,19394.1,11875.4,31269.5,2848.0,1620.0,4468.0,11014.0,0.0,11014.0,14653.0,14653.0,0.0,720.0,0.0,720.0,65265.9,10877.65,13646.0,39322.0,3.0,1840.0,5590.0,1863.3333333333333,10.579539437667437
215,11,21,9,19,1,4,1,1,48,66000.0,66000.0,1578.5,1827.3,3405.8,5424.200000000001,13695.5,19119.7,4104.0,0.0,4104.0,1805.0,0.0,1805.0,1550.0,1550.0,0.0,600.0,0.0,600.0,30584.5,7646.125,17291.0,17291.0,1.0,2384.0,2384.0,2384.0,9.75794141390479
215,11,29,9,13,1,4,1,1,41,5000.0,5000.0,2842.6,605.4000000000001,3448.0,13027.6,4580.3,17607.9,1844.0,1100.0,2944.0,2420.0,0.0,2420.0,41775.0,41775.0,0.0,360.0,0.0,360.0,68554.9,17138.725,8412.0,8412.0,1.0,2340.0,2340.0,2340.0,9.03741453682259
215,11,29,9,14,1,4,1,1,35,750.0,750.0,1664.6000000000001,400.4,2065.0,11070.7,4995.0,16065.7,1470.0,700.0,2170.0,749.0,0.0,749.0,762.0,762.0,0.0,360.0,0.0,360.0,22171.7,5542.925,9270.0,9270.0,1.0,1920.0,1920.0,1920.0,9.1345386585599
215,11,35,10,13,1,6,1,1,59,8710.0,8710.0,1684.6000000000001,1562.6,3247.2,9606.9,9810.8,19417.699999999997,4354.0,900.0,5254.0,4976.0,50.0,5026.0,2362.0,2362.0,0.0,600.0,0.0,600.0,35906.899999999994,5984.483333333333,17098.0,17098.0,1.0,1920.0,1920.0,1920.0,9.74671677658618
215,13,9,16,13,1,7,1,1,54,0.0,0.0,4105.0,0.0,4105.0,35357.5,6016.5,41374.0,12212.0,0.0,12212.0,10930.0,0.0,10930.0,5950.0,5950.0,590.0,1200.0,96.0,1886.0,76457.0,10922.42857142857,23679.0,65079.0,3.0,2112.0,6336.0,2112.0,11.083357195511171
215,13,9,16,14,1,4,1,1,38,45000.0,45000.0,3425.3,0.0,3425.3,18764.5,0.0,18764.5,5844.0,0.0,5844.0,8555.0,0.0,8555.0,6700.0,6700.0,360.0,1440.0,96.0,1896.0,45184.8,11296.2,27765.0,27765.0,1.0,2112.0,2112.0,2112.0,10.231531513675707
215,13,17,13,13,1,6,1,1,53,40000.0,40000.0,1296.0,1146.1000000000001,2442.1000000000004,7601.0,6900.900000000001,14501.900000000001,2070.0,1240.0,3310.0,1710.0,0.0,1710.0,1250.0,1250.0,0.0,600.0,0.0,600.0,23814.0,3969.0,3987.0,8971.0,3.0,1440.0,4240.0,1413.3333333333333,9.101752431559284
215,13,17,13,14,1,5,1,1,68,85700.0,85700.0,1270.0,1010.0,2280.0,5859.0,2030.0,7889.0,1850.0,2000.0,3850.0,2230.0,0.0,2230.0,1660.0,1660.0,0.0,700.0,0.0,700.0,18609.0,3721.8,4635.0,4635.0,1.0,2000.0,2000.0,2000.0,8.441391477999955
215,13,27,12,14,1,4,1,1,32,13500.0,13500.0,357.1,263.9,621.0,4576.2,5614.7,10190.9,1690.0,0.0,1690.0,2250.0,0.0,2250.0,2780.0,2780.0,0.0,240.0,0.0,240.0,17771.9,4442.975,3987.0,3987.0,1.0,2120.0,2120.0,2120.0,8.290794347381356
