tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,m1ac5,m4ac11,m4ac12f,m4ac21,m4ac22f,m4ac25,indi_income,HH_Income,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c15,m7c32,m7c36,m7c39,HH_exp6,HH_income,HH_income_avr,HH_consumption
205,11,19.0,9,13,1,4,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,596.0,0.0,596.0,7092.0,1835.0,8927.0,460.0,1200.0,1660.0,399.0,0.0,399.0,370.0,370.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,12192.0
205,11,19.0,9,14,1,4,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,1055.2,713.5,1768.7,4899.7,13571.0,18470.7,2864.0,0.0,2864.0,1050.0,0.0,1050.0,1381.0,1381.0,0.0,0.0,780.0,0.0,780.0,0.0,0.0,26314.4
205,11,23.0,7,13,1,2,1,1,83,0.0,0,0.0,0,0.0,0.0,0.0,358.2,214.9,573.1,3151.8,501.4,3653.2000000000003,190.0,270.0,460.0,180.0,0.0,180.0,20.0,20.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,5006.3
205,11,23.0,7,14,1,5,1,1,43,0.0,0,0.0,0,0.0,0.0,0.0,970.0,625.0,1595.0,4182.0,8640.0,12822.0,2248.0,500.0,2748.0,1385.0,0.0,1385.0,1170.0,1170.0,0.0,0.0,480.0,0.0,480.0,0.0,0.0,20200.0
205,11,23.0,7,15,1,5,1,1,39,0.0,0,0.0,0,0.0,0.0,0.0,615.8,682.5,1298.3,2053.3,9231.9,11285.2,1407.0,600.0,2007.0,1710.0,0.0,1710.0,1560.0,1560.0,0.0,0.0,360.0,0.0,360.0,0.0,0.0,18220.5
205,13,1.0,10,13,1,4,1,1,45,29061.0,1318,0.0,0,0.0,30379.0,56341.0,3723.8,229.39999999999998,3953.2000000000003,19305.2,1119.3,20424.5,5950.0,360.0,6310.0,7150.0,570.0,7720.0,2804.0,2804.0,0.0,432.0,1440.0,72.0,1944.0,56341.0,14085.25,43155.7
205,13,1.0,10,14,1,4,1,1,32,0.0,0,0.0,0,0.0,0.0,26348.0,3152.3,136.5,3288.8,16081.5,300.3,16381.8,5890.0,643.0,6533.0,6700.0,100.0,6800.0,2604.0,2604.0,0.0,600.0,840.0,72.0,1512.0,26348.0,6587.0,37119.6
205,13,1.0,10,15,1,5,1,1,45,0.0,0,0.0,0,0.0,0.0,0.0,3533.8,0.0,3533.8,26601.0,372.5,26973.5,6360.0,0.0,6360.0,12640.0,650.0,13290.0,2600.0,2600.0,0.0,660.0,1080.0,84.0,1824.0,0.0,0.0,54581.3
205,13,11.0,16,13,1,11,1,1,31,0.0,0,3738.0,0,0.0,3738.0,3738.0,665.3,2225.2,2890.5,4112.1,13611.699999999999,17723.8,976.0,1500.0,2476.0,1955.0,0.0,1955.0,225.0,225.0,0.0,0.0,180.0,0.0,180.0,3738.0,339.8181818181818,25450.3
205,13,11.0,16,14,1,9,1,1,27,0.0,0,0.0,0,0.0,0.0,0.0,384.0,1826.0,2210.0,4411.8,13618.3,18030.1,3415.0,1800.0,5215.0,1415.0,0.0,1415.0,195.0,195.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,27245.1
205,13,11.0,16,15,1,8,1,1,56,0.0,0,0.0,0,0.0,0.0,0.0,729.5999999999999,1528.0,2257.6,1044.8,13772.9,14817.699999999999,720.0,1520.0,2240.0,1871.0,3000.0,4871.0,286.0,286.0,0.0,0.0,360.0,0.0,360.0,0.0,0.0,24832.3
205,13,29.0,4,13,1,6,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,276.0,2488.0,2764.0,6812.0,9095.0,15907.0,1688.0,4320.0,6008.0,2680.0,0.0,2680.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27859.0
205,13,29.0,4,14,1,8,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,421.0,3467.1000000000004,3888.1000000000004,8692.8,12912.9,21605.699999999997,2770.0,4200.0,6970.0,4935.0,0.0,4935.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38098.799999999996
205,13,29.0,4,19,1,5,1,1,28,0.0,0,0.0,0,0.0,0.0,0.0,229.7,1638.0,1867.7,5227.8,8699.6,13927.400000000001,1564.0,4000.0,5564.0,2910.0,0.0,2910.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24719.100000000002
205,15,11.0,2,14,1,6,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,1436.7,558.7,1995.4,15656.1,3794.7,19450.8,4002.0,480.0,4482.0,5130.0,0.0,5130.0,1640.0,1640.0,0.0,0.0,900.0,0.0,900.0,0.0,0.0,33598.2
205,15,11.0,2,15,1,4,1,1,31,0.0,0,0.0,0,0.0,0.0,0.0,1021.3000000000001,618.8,1640.1,10233.0,1155.7,11388.7,4002.0,0.0,4002.0,3190.0,0.0,3190.0,0.0,0.0,0.0,0.0,720.0,0.0,720.0,0.0,0.0,20940.800000000003
205,15,27.0,1,14,1,4,1,1,53,0.0,0,0.0,0,0.0,0.0,0.0,489.5,789.8,1279.3,2853.5,7375.5,10229.0,493.0,850.0,1343.0,1712.0,0.0,1712.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14963.3
205,15,27.0,1,19,1,7,1,1,49,0.0,0,0.0,0,0.0,0.0,0.0,1188.5,744.9999999999999,1933.5,4457.8,11178.4,15636.2,2246.0,790.0,3036.0,1875.0,0.0,1875.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22680.7
205,19,5.0,11,13,1,4,1,1,40,0.0,0,0.0,0,0.0,0.0,0.0,252.4,952.1,1204.5,1313.8,6942.8,8256.6,222.0,650.0,872.0,820.0,0.0,820.0,335.0,335.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,11668.1
205,19,5.0,11,14,1,4,1,1,30,0.0,0,0.0,0,0.0,0.0,0.0,436.8,1155.6,1592.3999999999999,1705.1000000000001,6866.5,8571.6,321.0,0.0,321.0,225.0,0.0,225.0,656.0,656.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,11546.0
205,19,5.0,11,15,1,6,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,1396.8,1313.1,2709.8999999999996,1969.8,10003.7,11973.5,115.0,580.0,695.0,390.0,0.0,390.0,340.0,340.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,16408.4
205,19,17.0,4,13,1,7,1,1,48,0.0,0,0.0,0,0.0,0.0,9828.0,361.9,701.9,1063.8,2473.5,7975.2,10448.7,463.0,1100.0,1563.0,1182.0,0.0,1182.0,715.0,715.0,0.0,0.0,240.0,0.0,240.0,9828.0,1404.0,15212.5
205,19,17.0,4,14,1,6,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,331.2,2358.9,2690.1,2565.7,6117.799999999999,8683.5,530.0,700.0,1230.0,958.0,0.0,958.0,645.0,645.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,14356.6
205,19,17.0,4,15,1,6,1,1,46,0.0,0,6322.0,0,0.0,6322.0,6322.0,1335.3,1528.0,2863.3,3467.8,7191.2,10659.0,1056.0,1400.0,2456.0,2020.0,0.0,2020.0,1775.0,1775.0,0.0,0.0,240.0,0.0,240.0,6322.0,1053.6666666666667,20013.3
205,19,33.0,7,13,1,3,1,1,37,0.0,0,0.0,0,0.0,0.0,0.0,553.9,331.4,885.3,849.4,4923.0,5772.4,202.0,770.0,972.0,372.0,0.0,372.0,170.0,170.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,8351.7
205,19,33.0,7,14,1,5,1,1,27,0.0,0,0.0,0,0.0,0.0,0.0,240.0,1375.3,1615.3,1002.0,7657.2,8659.2,186.0,0.0,186.0,280.0,0.0,280.0,1038.0,1038.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,11928.5
205,19,33.0,7,15,1,6,1,1,42,0.0,0,12158.0,0,0.0,12158.0,12158.0,1392.0,1150.0,2542.0,4959.5,12415.0,17374.5,2224.0,1100.0,3324.0,667.0,0.0,667.0,2100.0,2100.0,0.0,0.0,480.0,0.0,480.0,12158.0,2026.3333333333333,26487.5
205,19,43.0,3,13,1,5,1,1,40,0.0,0,5471.0,0,0.0,5471.0,5471.0,814.0,596.9,1410.9,1505.1,5921.0,7426.1,471.0,1200.0,1671.0,852.0,0.0,852.0,397.0,397.0,0.0,0.0,240.0,0.0,240.0,5471.0,1094.2,11997.0
205,19,43.0,3,14,1,7,1,1,35,0.0,0,6079.0,0,0.0,6079.0,6079.0,1560.0,2490.0,4050.0,4425.0,14780.0,19205.0,2378.0,1000.0,3378.0,1055.0,0.0,1055.0,975.0,975.0,0.0,0.0,480.0,0.0,480.0,6079.0,868.4285714285714,29143.0
205,19,43.0,3,15,1,5,1,1,45,0.0,0,3420.0,475,0.0,3895.0,3895.0,1064.2,3257.8,4322.0,2363.2,9750.699999999999,12113.899999999998,870.0,500.0,1370.0,1260.0,0.0,1260.0,536.0,536.0,0.0,0.0,420.0,0.0,420.0,3895.0,779.0,20021.899999999998
207,1,3.0,8,13,1,3,1,1,45,0.0,0,0.0,0,0.0,0.0,9898.0,904.0,133.0,1037.0,8030.0,0.0,8030.0,1354.0,0.0,1354.0,1180.0,0.0,1180.0,1400.0,1400.0,0.0,0.0,360.0,0.0,360.0,9898.0,3299.3333333333335,13361.0
207,1,3.0,8,14,1,4,1,1,47,17604.0,0,0.0,0,0.0,17604.0,29339.0,1612.4,0.0,1612.4,5490.3,2998.5,8488.8,4035.0,0.0,4035.0,1780.0,0.0,1780.0,800.0,800.0,0.0,0.0,480.0,0.0,480.0,29339.0,7334.75,17196.199999999997
207,1,3.0,8,15,1,4,1,1,46,13187.0,805,0.0,0,0.0,13992.0,19940.0,500.6,1460.6,1961.1999999999998,8165.6,4738.4,12904.0,4304.0,50.0,4354.0,1248.0,0.0,1248.0,600.0,600.0,0.0,0.0,480.0,0.0,480.0,19940.0,4985.0,21547.2
207,1,5.0,9,13,1,6,1,1,67,0.0,0,0.0,0,0.0,0.0,13187.0,1868.0,0.0,1868.0,11958.6,0.0,11958.6,1789.0,0.0,1789.0,710.0,0.0,710.0,340.0,340.0,0.0,0.0,1800.0,0.0,1800.0,13187.0,2197.8333333333335,18465.6
207,1,11.0,4,13,1,4,1,1,49,15157.0,421,0.0,0,0.0,15578.0,15578.0,743.0,700.0,1443.0,991.0,10740.0,11731.0,912.0,1600.0,2512.0,747.0,0.0,747.0,250.0,250.0,0.0,0.0,400.0,0.0,400.0,15578.0,3894.5,17083.0
207,1,11.0,4,15,1,3,1,1,32,9431.0,0,0.0,0,0.0,9431.0,9431.0,815.0,0.0,815.0,5341.0,2370.0,7711.0,982.0,2000.0,2982.0,913.0,0.0,913.0,382.0,382.0,0.0,0.0,240.0,0.0,240.0,9431.0,3143.6666666666665,13043.0
207,1,13.0,5,13,1,5,1,1,43,20209.0,1263,0.0,0,0.0,21472.0,21472.0,2902.6,1294.9,4197.5,17011.3,5523.7,22535.0,3036.0,600.0,3636.0,6030.0,0.0,6030.0,700.0,700.0,0.0,0.0,480.0,0.0,480.0,21472.0,4294.4,37578.5
207,1,13.0,5,15,1,4,1,1,29,0.0,0,1206.0,0,0.0,1206.0,2412.0,1560.0,959.7,2519.7,5445.8,4780.8,10226.6,438.0,1060.0,1498.0,672.0,0.0,672.0,600.0,600.0,0.0,0.0,145.0,0.0,145.0,2412.0,603.0,15661.3
207,1,15.0,7,13,1,4,1,1,38,0.0,0,2779.0,0,0.0,2779.0,2779.0,759.5,196.60000000000002,956.1,7302.700000000001,5399.0,12701.7,1032.0,695.0,1727.0,1055.0,0.0,1055.0,705.0,705.0,0.0,0.0,480.0,0.0,480.0,2779.0,694.75,17624.800000000003
207,1,15.0,7,14,1,5,1,1,60,0.0,0,0.0,0,0.0,0.0,0.0,1358.8999999999999,294.8,1653.6999999999998,9148.4,6825.0,15973.4,3684.0,1020.0,4704.0,1910.0,0.0,1910.0,975.0,975.0,0.0,0.0,360.0,0.0,360.0,0.0,0.0,25576.1
207,1,15.0,7,15,1,4,1,1,36,0.0,0,1266.0,0,0.0,1266.0,1266.0,873.9000000000001,223.9,1097.8000000000002,5905.9,6443.7,12349.599999999999,936.0,850.0,1786.0,1010.0,0.0,1010.0,625.0,625.0,0.0,0.0,360.0,0.0,360.0,1266.0,316.5,17228.399999999998
207,3,3.0,2,13,1,5,1,1,37,0.0,0,0.0,0,0.0,0.0,0.0,962.8000000000001,1337.0,2299.8,4261.900000000001,5519.9,9781.8,590.0,1800.0,2390.0,720.0,0.0,720.0,1404.0,1404.0,0.0,0.0,144.0,0.0,144.0,0.0,0.0,16739.6
207,3,3.0,2,14,1,5,1,1,29,0.0,0,0.0,0,0.0,0.0,0.0,387.8,2487.8,2875.6000000000004,2158.6,6543.8,8702.4,1002.0,1825.0,2827.0,922.0,0.0,922.0,1254.0,1254.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,16821.0
207,3,7.0,2,13,1,5,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,1668.5,744.9,2413.4,7632.0,1198.6000000000001,8830.6,936.0,2150.0,3086.0,1025.0,0.0,1025.0,1504.0,1504.0,0.0,0.0,230.0,0.0,230.0,0.0,0.0,17089.0
207,3,7.0,2,14,1,4,1,1,48,0.0,0,0.0,0,0.0,0.0,0.0,1845.6000000000001,436.8,2282.4,8762.699999999999,1351.4,10114.099999999999,1818.0,2520.0,4338.0,3340.0,0.0,3340.0,1554.0,1554.0,0.0,0.0,380.0,0.0,380.0,0.0,0.0,22008.5
207,3,7.0,2,20,1,5,1,1,33,0.0,0,2034.0,0,942.0,2976.0,3993.0,897.6,1289.2,2186.8,5238.5,7475.8,12714.3,997.0,2480.0,3477.0,590.0,0.0,590.0,1784.0,1784.0,0.0,0.0,140.0,0.0,140.0,3993.0,798.6,20892.1
207,3,25.0,6,14,1,4,1,1,33,15061.0,293,0.0,0,0.0,15354.0,15354.0,2188.7,991.9,3180.6,7460.1,9617.8,17077.9,2132.0,0.0,2132.0,3155.0,0.0,3155.0,2200.0,2200.0,0.0,0.0,264.0,0.0,264.0,15354.0,3838.5,28009.5
207,4,5.0,18,13,1,8,1,1,48,0.0,0,2105.0,0,0.0,2105.0,4210.0,810.2,1789.6999999999998,2599.8999999999996,2450.8,9485.1,11935.900000000001,548.0,1700.0,2248.0,918.0,0.0,918.0,472.0,472.0,0.0,0.0,0.0,0.0,0.0,4210.0,526.25,18173.800000000003
207,4,5.0,18,14,1,9,1,1,65,0.0,0,0.0,0,0.0,0.0,1817.0,488.7,1939.6,2428.2999999999997,2422.7,12284.1,14706.8,348.0,1458.0,1806.0,860.0,0.0,860.0,422.0,422.0,0.0,0.0,0.0,0.0,0.0,1817.0,201.88888888888889,20223.1
207,4,5.0,18,15,1,4,1,1,30,0.0,0,3617.0,0,0.0,3617.0,3617.0,1248.3,1897.4,3145.7,2960.7,7980.7,10941.4,2483.0,900.0,3383.0,1093.0,0.0,1093.0,722.0,722.0,0.0,0.0,0.0,0.0,0.0,3617.0,904.25,19285.1
207,4,7.0,4,13,1,4,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,727.7,2109.5,2837.2,1842.2,6857.9,8700.1,569.0,1880.0,2449.0,1050.0,0.0,1050.0,612.0,612.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,15768.3
207,4,7.0,4,14,1,4,1,1,40,12126.0,126,0.0,0,0.0,12252.0,12252.0,430.0,2337.0,2767.0,2276.0,7024.0,9300.0,1272.0,0.0,1272.0,2273.0,0.0,2273.0,1222.0,1222.0,0.0,0.0,420.0,0.0,420.0,12252.0,3063.0,17254.0
207,4,7.0,4,15,1,8,1,1,52,0.0,0,0.0,0,0.0,0.0,0.0,480.0,2141.9,2621.9,2563.9,6918.0,9481.9,1967.0,2060.0,4027.0,1820.0,0.0,1820.0,660.0,660.0,0.0,0.0,264.0,0.0,264.0,0.0,0.0,18874.8
207,4,17.0,2,13,1,7,1,1,29,0.0,0,0.0,0,2807.0,2807.0,2807.0,105.6,3056.0,3161.6,1502.9,12844.8,14347.699999999999,662.0,1880.0,2542.0,1550.0,0.0,1550.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,2807.0,401.0,21856.3
207,4,17.0,2,14,1,5,1,1,32,0.0,0,0.0,0,3243.0,3243.0,3243.0,504.0,592.1,1096.1,4114.1,6159.7,10273.8,240.0,1850.0,2090.0,1470.0,0.0,1470.0,80.0,80.0,0.0,0.0,60.0,0.0,60.0,3243.0,648.6,15069.9
207,4,17.0,2,15,1,6,1,1,38,0.0,0,0.0,0,3509.0,3509.0,3509.0,278.40000000000003,1073.4,1351.8000000000002,1939.7,12441.8,14381.5,276.0,1825.0,2101.0,1190.0,0.0,1190.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,3509.0,584.8333333333334,19209.3
207,5,3.0,8,13,1,4,1,1,43,0.0,0,0.0,0,0.0,0.0,452.0,797.0,1301.0,2098.0,3474.0,7333.0,10807.0,814.0,1670.0,2484.0,1147.0,0.0,1147.0,850.0,850.0,0.0,0.0,360.0,0.0,360.0,452.0,113.0,17746.0
207,5,3.0,8,15,1,5,1,1,65,0.0,0,0.0,0,0.0,0.0,3767.0,657.0,1867.4,2524.4,2967.2,9286.6,12253.8,623.0,2680.0,3303.0,1390.0,0.0,1390.0,17040.0,17040.0,0.0,0.0,300.0,0.0,300.0,3767.0,753.4,36811.2
207,5,3.0,8,19,1,4,1,1,46,0.0,0,0.0,0,0.0,0.0,5052.0,555.5,1237.6999999999998,1793.1999999999998,3699.2,7813.2,11512.4,1092.0,2180.0,3272.0,1892.0,0.0,1892.0,16250.0,16250.0,0.0,0.0,240.0,0.0,240.0,5052.0,1263.0,34959.6
207,5,7.0,3,13,1,6,1,1,59,0.0,0,0.0,0,0.0,0.0,3243.0,414.8,323.79999999999995,738.5999999999999,2327.0,7153.9,9480.9,660.0,1100.0,1760.0,545.0,0.0,545.0,1020.0,1020.0,0.0,0.0,360.0,0.0,360.0,3243.0,540.5,13904.5
207,5,7.0,3,14,1,3,1,1,42,0.0,0,0.0,0,0.0,0.0,2526.0,869.3,846.4,1715.6999999999998,5430.4,5077.7,10508.099999999999,1261.0,3300.0,4561.0,1950.0,0.0,1950.0,1050.0,1050.0,0.0,0.0,400.0,60.0,460.0,2526.0,842.0,20244.8
207,5,7.0,3,15,1,4,1,1,43,0.0,0,0.0,0,0.0,0.0,2260.0,945.2,860.9,1806.1,4411.2,4563.9,8975.099999999999,1170.0,3030.0,4200.0,1392.0,0.0,1392.0,650.0,650.0,0.0,0.0,180.0,0.0,180.0,2260.0,565.0,17203.199999999997
207,5,9.0,1,13,1,5,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,570.1,1834.5,2404.6,9408.4,11614.5,21022.9,3269.0,3420.0,6689.0,7575.0,0.0,7575.0,1460.0,1460.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,39751.5
207,5,9.0,1,15,1,7,1,1,39,0.0,0,8420.0,0,0.0,8420.0,8420.0,787.9000000000001,2114.9,2902.8,9503.699999999999,12819.4,22323.1,4106.0,3340.0,7446.0,5005.0,0.0,5005.0,3060.0,3060.0,0.0,0.0,540.0,0.0,540.0,8420.0,1202.857142857143,41276.899999999994
207,7,7.0,4,13,1,4,1,1,37,0.0,0,2105.0,0,0.0,2105.0,2105.0,731.5,591.1,1322.6,4808.1,4904.2,9712.3,259.0,1260.0,1519.0,987.0,0.0,987.0,903.0,903.0,0.0,0.0,50.0,0.0,50.0,2105.0,526.25,14493.9
207,7,7.0,4,14,1,4,1,1,63,0.0,0,0.0,0,0.0,0.0,842.0,764.0,1524.0,2288.0,3752.0,7607.0,11359.0,302.0,1635.0,1937.0,948.0,0.0,948.0,522.0,522.0,0.0,0.0,130.0,0.0,130.0,842.0,210.5,17184.0
207,7,21.0,7,13,1,5,1,1,32,0.0,0,0.0,0,0.0,0.0,0.0,746.9,859.5,1606.4,1753.3000000000002,7471.1,9224.400000000001,1279.0,1960.0,3239.0,785.0,0.0,785.0,445.0,445.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,15479.800000000001
207,7,21.0,7,14,1,6,1,1,39,0.0,0,0.0,0,0.0,0.0,0.0,438.0,2555.0,2993.0,1648.0,14809.0,16457.0,926.0,1620.0,2546.0,1187.0,0.0,1187.0,365.0,365.0,0.0,0.0,144.0,0.0,144.0,0.0,0.0,23692.0
207,7,31.0,6,13,1,4,1,1,49,0.0,0,0.0,0,0.0,0.0,29926.0,1001.1,1815.5,2816.6,6260.8,9363.0,15623.8,1174.0,1300.0,2474.0,3078.0,0.0,3078.0,996.0,996.0,0.0,12.0,240.0,0.0,252.0,29926.0,7481.5,25240.399999999998
207,7,31.0,6,15,1,4,1,1,55,0.0,0,0.0,0,0.0,0.0,22983.0,827.5,2347.4,3174.9,15925.300000000001,10678.8,26604.1,2130.0,2370.0,4500.0,10013.0,0.0,10013.0,1252.0,1252.0,0.0,0.0,240.0,0.0,240.0,22983.0,5745.75,45784.0
207,7,37.0,2,14,1,3,1,1,55,0.0,0,0.0,0,0.0,0.0,2351.0,699.9,14.3,714.1999999999999,4660.6,3100.8999999999996,7761.5,261.0,1340.0,1601.0,724.0,0.0,724.0,405.0,405.0,0.0,0.0,65.0,0.0,65.0,2351.0,783.6666666666666,11270.7
207,7,37.0,2,15,1,4,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,1170.3,1033.7,2204.0,11601.1,12059.4,23660.5,2612.0,1550.0,4162.0,3544.0,0.0,3544.0,1875.0,1875.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,35625.5
207,9,1.0,3,13,1,3,1,1,49,23471.0,196,0.0,0,0.0,23667.0,23667.0,2477.2,0.0,2477.2,11143.0,0.0,11143.0,7119.0,0.0,7119.0,3600.0,0.0,3600.0,1450.0,1450.0,0.0,0.0,1300.0,60.0,1360.0,23667.0,7889.0,27149.2
207,9,1.0,3,14,1,2,1,1,61,0.0,0,0.0,0,0.0,0.0,0.0,764.1,0.0,764.1,6165.5,2293.2,8458.7,1624.0,0.0,1624.0,725.0,0.0,725.0,2600.0,2600.0,0.0,145.0,720.0,60.0,925.0,0.0,0.0,15096.800000000001
207,9,1.0,3,15,1,3,1,1,42,35206.0,196,0.0,0,0.0,35402.0,66893.0,3849.6,0.0,3849.6,13500.6,0.0,13500.6,9413.0,0.0,9413.0,4980.0,0.0,4980.0,2300.0,2300.0,0.0,240.0,840.0,60.0,1140.0,66893.0,22297.666666666668,35183.2
207,9,13.0,5,13,1,4,1,1,69,0.0,0,0.0,0,0.0,0.0,0.0,77.0,3034.0,3111.0,1216.0,10522.0,11738.0,1172.0,2880.0,4052.0,905.0,0.0,905.0,640.0,640.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,20596.0
207,9,13.0,5,14,1,4,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,983.0,880.0,1863.0,6479.0,4029.0,10508.0,2238.0,0.0,2238.0,755.0,0.0,755.0,600.0,600.0,0.0,0.0,140.0,0.0,140.0,0.0,0.0,16104.0
207,9,13.0,5,15,1,6,1,1,44,0.0,0,919.0,0,0.0,919.0,919.0,314.0,2172.0,2486.0,3072.0,10663.0,13735.0,1914.0,3300.0,5214.0,1975.0,0.0,1975.0,540.0,540.0,0.0,0.0,192.0,0.0,192.0,919.0,153.16666666666666,24142.0
207,9,21.0,1,13,1,3,1,1,47,0.0,0,0.0,0,0.0,0.0,0.0,512.5,564.2,1076.7,2661.3999999999996,5619.3,8280.7,241.5,0.0,241.5,485.0,0.0,485.0,300.0,300.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,10533.900000000001
207,9,21.0,1,14,1,6,1,1,40,0.0,0,0.0,0,0.0,0.0,0.0,1669.2,1474.2,3143.4,6385.900000000001,7437.5,13823.400000000001,3877.0,2300.0,6177.0,2320.0,0.0,2320.0,600.0,600.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,26213.800000000003
207,9,21.0,1,15,1,4,1,1,39,0.0,0,2695.0,0,0.0,2695.0,2695.0,480.5,1821.0,2301.5,5403.5,9632.5,15036.0,1755.0,2200.0,3955.0,4360.0,0.0,4360.0,1300.0,1300.0,0.0,0.0,240.0,0.0,240.0,2695.0,673.75,27192.5
207,11,7.0,1,13,1,6,1,1,43,0.0,0,0.0,0,0.0,0.0,842.0,265.0,1950.1,2215.1,1841.1,10580.2,12421.300000000001,492.0,4320.0,4812.0,350.0,0.0,350.0,982.0,982.0,0.0,12.0,120.0,0.0,132.0,842.0,140.33333333333334,20912.4
207,11,7.0,1,14,1,4,1,1,36,0.0,0,0.0,0,0.0,0.0,0.0,226.6,1378.1,1604.6999999999998,1892.1,5143.6,7035.700000000001,514.0,3600.0,4114.0,249.0,0.0,249.0,932.0,932.0,0.0,12.0,100.0,0.0,112.0,0.0,0.0,14047.400000000001
207,11,7.0,1,15,1,4,1,1,37,0.0,0,0.0,0,0.0,0.0,1414.0,255.3,2416.0,2671.3,1820.6,2643.5,4464.1,310.0,2800.0,3110.0,295.0,0.0,295.0,1082.0,1082.0,0.0,12.0,50.0,0.0,62.0,1414.0,353.5,11684.400000000001
207,11,25.0,1,13,1,4,1,1,47,0.0,0,0.0,0,813.0,813.0,813.0,800.7,411.6,1212.3000000000002,2690.4,7344.9,10035.3,672.0,3600.0,4272.0,390.0,0.0,390.0,1100.0,1100.0,0.0,0.0,360.0,0.0,360.0,813.0,203.25,17369.6
207,11,25.0,1,14,1,6,1,1,54,0.0,0,0.0,0,0.0,0.0,92055.0,855.6999999999999,3005.7000000000003,3861.4,12263.4,8075.400000000001,20338.8,7725.0,1940.0,9665.0,6571.0,0.0,6571.0,2340.0,2340.0,0.0,0.0,360.0,0.0,360.0,92055.0,15342.5,43136.2
207,11,33.0,4,13,1,5,1,1,39,0.0,0,0.0,0,0.0,0.0,0.0,568.0,2747.0,3315.0,2268.0,9620.0,11888.0,1123.0,3550.0,4673.0,1149.0,0.0,1149.0,582.0,582.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,21847.0
207,11,33.0,4,14,1,5,1,1,49,21124.0,1174,0.0,0,0.0,22298.0,38963.0,578.9,1764.9,2343.8,15761.9,7772.7,23534.6,612.0,2980.0,3592.0,4555.0,0.0,4555.0,21820.0,21820.0,0.0,0.0,672.0,0.0,672.0,38963.0,7792.6,56517.399999999994
207,11,33.0,4,15,1,3,1,1,44,0.0,0,0.0,0,0.0,0.0,0.0,1189.7,272.1,1461.8000000000002,2447.2,5551.8,7999.0,1898.0,2800.0,4698.0,1482.0,0.0,1482.0,432.0,432.0,0.0,0.0,480.0,0.0,480.0,0.0,0.0,16552.8
207,12,1.0,4,15,1,2,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,835.5,0.0,835.5,3205.2,2294.1000000000004,5499.3,765.0,740.0,1505.0,754.0,200.0,954.0,839.0,839.0,0.0,72.0,300.0,0.0,372.0,0.0,0.0,10004.8
207,12,15.0,7,13,1,6,1,1,36,0.0,0,0.0,0,0.0,0.0,0.0,1509.9,508.7,2018.6000000000001,9939.4,8518.6,18458.0,2714.5,2100.0,4814.5,1062.0,50.0,1112.0,4624.0,4624.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,31267.1
207,12,15.0,7,14,1,4,1,1,37,0.0,0,1347.0,0,0.0,1347.0,1347.0,1054.2,988.3,2042.5,3958.4,9434.9,13393.3,2202.0,770.0,2972.0,1932.0,0.0,1932.0,900.0,900.0,0.0,0.0,240.0,0.0,240.0,1347.0,336.75,21479.8
