tinh,huyen,xa,diaban,hoso,m4b51ma,m4b51c3a,m4b51c3b,m4b51c4a,m4b51c4b,m4b51c5a,m4b51c5b,m4b51c6a,m4b51c6b
117,13,29.0,5,14,,,,,,,,,
117,13,29.0,5,15,,,,,,,,,
117,13,33.0,16,13,11.0,650.0,12600.0,100.0,1500.0,60.0,600.0,810.0,14700.0
117,13,33.0,16,14,23.0,,0.0,,50.0,,0.0,,50.0
117,13,33.0,16,14,11.0,60.0,960.0,40.0,640.0,0.0,,100.0,1600.0
117,13,33.0,16,15,11.0,50.0,800.0,100.0,1500.0,0.0,,150.0,2300.0
117,13,33.0,16,15,23.0,,0.0,,300.0,,0.0,,300.0
117,13,39.0,5,13,,,,,,,,,
117,13,39.0,5,14,,,,,,,,,
117,13,39.0,5,15,,,,,,,,,
117,15,1.0,18,13,,,,,,,,,
117,15,1.0,18,14,,,,,,,,,
117,15,1.0,18,15,,,,,,,,,
117,15,11.0,14,13,11.0,0.0,,15.0,195.0,0.0,,15.0,195.0
117,15,11.0,14,15,11.0,80.0,1050.0,210.0,2730.0,0.0,,290.0,3780.0
117,15,11.0,14,15,23.0,,0.0,,20.0,,0.0,,20.0
117,15,11.0,14,20,11.0,640.0,8320.0,100.0,1500.0,0.0,,740.0,9820.0
117,15,19.0,9,13,,,,,,,,,
117,15,19.0,9,14,,,,,,,,,
117,15,19.0,9,15,,,,,,,,,
117,15,25.0,12,13,,,,,,,,,
117,15,25.0,12,14,11.0,0.0,,180.0,2340.0,0.0,,180.0,2340.0
117,15,25.0,12,14,23.0,,0.0,,10.0,,0.0,,10.0
117,15,25.0,12,15,,,,,,,,,
117,15,31.0,10,13,11.0,0.0,,45.0,630.0,0.0,,45.0,630.0
117,15,31.0,10,14,,,,,,,,,
117,15,31.0,10,15,11.0,0.0,,50.0,750.0,0.0,,50.0,750.0
117,15,37.0,15,13,14.0,,0.0,,68.0,,0.0,,68.0
117,15,37.0,15,13,23.0,,0.0,,132.0,,0.0,,132.0
117,15,37.0,15,13,11.0,69.0,1100.0,44.0,660.0,0.0,,113.0,1760.0
117,15,37.0,15,14,13.0,,0.0,,4020.0,,60.0,,4080.0
117,15,37.0,15,14,11.0,0.0,,50.0,1100.0,0.0,,50.0,1100.0
117,15,37.0,15,15,11.0,0.0,,95.0,2090.0,0.0,,95.0,2090.0
117,15,41.0,4,13,23.0,,0.0,,200.0,,0.0,,200.0
117,15,41.0,4,13,21.0,0.0,,10.0,120.0,0.0,,10.0,120.0
117,15,41.0,4,13,11.0,0.0,,120.0,1800.0,0.0,,120.0,1800.0
117,15,41.0,4,14,,,,,,,,,
117,15,41.0,4,19,11.0,0.0,,65.0,975.0,0.0,,65.0,975.0
117,15,49.0,1,14,12.0,45.0,2475.0,13.0,510.0,0.0,,58.0,2985.0
117,15,49.0,1,14,11.0,0.0,,65.0,975.0,0.0,,65.0,975.0
117,15,49.0,1,15,11.0,0.0,,90.0,1350.0,0.0,,90.0,1350.0
117,15,49.0,1,15,12.0,0.0,,15.0,675.0,0.0,,15.0,675.0
117,15,49.0,1,19,14.0,,500.0,,90.0,,0.0,,590.0
117,15,49.0,1,19,11.0,0.0,,15.0,225.0,0.0,,15.0,225.0
201,1,1.0,16,13,,,,,,,,,
201,1,1.0,16,14,,,,,,,,,
201,1,1.0,16,15,,,,,,,,,
201,1,7.0,10,13,,,,,,,,,
201,1,7.0,10,14,,,,,,,,,
201,1,7.0,10,15,,,,,,,,,
201,3,11.0,3,13,,,,,,,,,
201,3,11.0,3,14,,,,,,,,,
201,3,11.0,3,15,,,,,,,,,
201,3,27.0,4,13,,,,,,,,,
201,3,27.0,4,14,,,,,,,,,
201,3,27.0,4,15,,,,,,,,,
201,5,7.0,4,13,,,,,,,,,
201,5,7.0,4,14,,,,,,,,,
201,5,7.0,4,15,,,,,,,,,
201,5,11.0,8,13,,,,,,,,,
201,5,11.0,8,14,,,,,,,,,
201,5,11.0,8,15,,,,,,,,,
201,5,31.0,8,13,21.0,35.0,1225.0,24.0,720.0,0.0,,59.0,1945.0
201,5,31.0,8,14,22.0,0.0,,38.0,1140.0,0.0,,38.0,1140.0
201,5,31.0,8,15,,,,,,,,,
201,7,2.0,20,13,,,,,,,,,
201,7,2.0,20,14,21.0,0.0,,13.0,455.0,0.0,,13.0,455.0
201,7,2.0,20,15,,,,,,,,,
201,7,7.0,8,13,,,,,,,,,
201,7,7.0,8,14,21.0,0.0,,17.0,680.0,0.0,,17.0,680.0
201,7,7.0,8,15,,,,,,,,,
201,7,25.0,2,13,,,,,,,,,
201,7,25.0,2,14,,,,,,,,,
201,7,25.0,2,15,,,,,,,,,
201,9,7.0,7,13,,,,,,,,,
201,9,7.0,7,14,21.0,0.0,,10.0,300.0,0.0,,10.0,300.0
201,9,7.0,7,15,21.0,3.0,90.0,10.0,315.0,0.0,,13.0,405.0
201,9,11.0,8,13,,,,,,,,,
201,9,11.0,8,15,,,,,,,,,
201,9,11.0,8,20,,,,,,,,,
201,11,11.0,8,13,,,,,,,,,
201,11,11.0,8,14,,,,,,,,,
201,11,11.0,8,15,,,,,,,,,
201,13,19.0,3,13,,,,,,,,,
201,13,19.0,3,14,,,,,,,,,
201,13,19.0,3,15,,,,,,,,,
201,13,23.0,4,13,,,,,,,,,
201,13,23.0,4,14,,,,,,,,,
201,13,23.0,4,15,,,,,,,,,
201,13,47.0,4,13,,,,,,,,,
201,13,47.0,4,14,,,,,,,,,
201,13,47.0,4,15,,,,,,,,,
201,15,1.0,5,13,,,,,,,,,
201,15,1.0,5,14,,,,,,,,,
201,15,1.0,5,15,,,,,,,,,
201,15,7.0,2,13,,,,,,,,,
201,15,7.0,2,14,,,,,,,,,
201,15,7.0,2,15,,,,,,,,,
201,15,13.0,9,13,21.0,38.0,760.0,14.0,252.0,0.0,,52.0,1012.0
201,15,13.0,9,14,21.0,0.0,,10.0,200.0,0.0,,10.0,200.0
201,15,13.0,9,14,11.0,10.0,300.0,16.0,400.0,0.0,,26.0,700.0
201,15,13.0,9,15,21.0,125.0,2500.0,20.0,360.0,0.0,,145.0,2860.0
201,15,37.0,7,13,,,,,,,,,
201,15,37.0,7,14,,,,,,,,,
201,15,37.0,7,15,,,,,,,,,
201,15,41.0,5,13,11.0,75.0,1875.0,40.0,800.0,0.0,,115.0,2675.0
201,15,41.0,5,14,,,,,,,,,
201,15,41.0,5,15,11.0,120.0,3000.0,50.0,1100.0,0.0,,170.0,4100.0
201,15,45.0,5,13,,,,,,,,,
201,15,45.0,5,14,,,,,,,,,
201,15,45.0,5,15,,,,,,,,,
201,17,13.0,3,13,,,,,,,,,
201,17,13.0,3,14,,,,,,,,,
201,17,13.0,3,15,,,,,,,,,
201,17,33.0,4,13,11.0,18.0,900.0,22.0,880.0,0.0,,40.0,1780.0
201,17,33.0,4,13,22.0,0.0,,5.0,200.0,0.0,,5.0,200.0
201,17,33.0,4,14,11.0,18.0,828.0,15.0,600.0,0.0,,33.0,1428.0
201,17,33.0,4,15,11.0,10.0,329.0,10.0,400.0,0.0,,20.0,729.0
201,19,3.0,6,13,,,,,,,,,
201,19,3.0,6,14,,,,,,,,,
201,19,3.0,6,15,,,,,,,,,
201,19,9.0,3,13,,,,,,,,,
201,19,9.0,3,14,,,,,,,,,
201,19,9.0,3,15,,,,,,,,,
201,19,15.0,1,13,11.0,11.0,600.0,7.0,280.0,0.0,,18.0,880.0
201,19,15.0,1,14,11.0,40.0,1800.0,45.0,1710.0,15.0,570.0,100.0,4080.0
201,19,15.0,1,15,,,,,,,,,
201,19,19.0,7,13,11.0,0.0,,45.0,1125.0,0.0,,45.0,1125.0
201,19,19.0,7,14,11.0,100.0,3000.0,50.0,1500.0,0.0,,150.0,4500.0
201,19,19.0,7,14,12.0,0.0,,20.0,1000.0,0.0,,20.0,1000.0
201,19,19.0,7,15,11.0,95.0,3000.0,40.0,1200.0,0.0,,135.0,4200.0
201,19,19.0,7,15,12.0,0.0,,5.0,250.0,0.0,,5.0,250.0
201,19,19.0,7,15,14.0,,0.0,,150.0,,0.0,,150.0
201,19,35.0,3,13,,,,,,,,,
201,19,35.0,3,14,,,,,,,,,
201,19,35.0,3,15,,,,,,,,,
201,19,41.0,10,13,,,,,,,,,
201,19,41.0,10,14,,,,,,,,,
201,19,41.0,10,15,,,,,,,,,
201,19,53.0,4,13,,,,,,,,,
201,19,53.0,4,14,,,,,,,,,
201,19,53.0,4,15,11.0,0.0,,10.0,400.0,0.0,,10.0,400.0
201,19,61.0,10,13,12.0,0.0,,3.0,120.0,0.0,,3.0,120.0
201,19,61.0,10,13,11.0,0.0,,12.0,450.0,0.0,,12.0,450.0
201,19,61.0,10,14,,,,,,,,,
201,19,61.0,10,15,,,,,,,,,
203,1,1.0,19,13,,,,,,,,,
203,1,1.0,19,14,,,,,,,,,
203,1,1.0,19,15,,,,,,,,,
203,1,3.0,2,13,,,,,,,,,
203,1,3.0,2,15,,,,,,,,,
203,1,3.0,2,19,22.0,0.0,,8.0,320.0,0.0,,8.0,320.0
203,1,5.0,15,13,,,,,,,,,
203,1,5.0,15,15,,,,,,,,,
203,1,5.0,15,19,,,,,,,,,
203,1,7.0,4,13,,,,,,,,,
203,1,7.0,4,14,,,,,,,,,
203,1,7.0,4,15,,,,,,,,,
203,1,13.0,6,13,,,,,,,,,
203,1,13.0,6,14,,,,,,,,,
203,1,13.0,6,15,,,,,,,,,
203,3,17.0,2,13,21.0,0.0,,7.0,280.0,0.0,,7.0,280.0
203,3,17.0,2,14,,,,,,,,,
203,3,17.0,2,15,,,,,,,,,
203,3,37.0,12,13,11.0,0.0,,5.0,200.0,0.0,,5.0,200.0
203,3,37.0,12,13,13.0,,0.0,,0.0,,40.0,,40.0
203,3,37.0,12,14,11.0,0.0,,6.0,240.0,0.0,,6.0,240.0
203,3,37.0,12,14,13.0,,0.0,,0.0,,40.0,,40.0
203,3,37.0,12,15,,,,,,,,,
203,4,7.0,4,13,,,,,,,,,
203,4,7.0,4,14,21.0,0.0,,30.0,1500.0,0.0,,30.0,1500.0
203,4,7.0,4,15,21.0,0.0,,6.0,240.0,0.0,,6.0,240.0
203,4,7.0,4,15,11.0,0.0,,10.0,500.0,0.0,,10.0,500.0
203,4,9.0,3,13,11.0,12.0,600.0,28.0,1400.0,0.0,,40.0,2000.0
203,4,9.0,3,15,11.0,0.0,,16.0,800.0,0.0,,16.0,800.0
203,4,9.0,3,19,11.0,16.0,800.0,8.0,400.0,0.0,,24.0,1200.0
203,4,11.0,2,13,,,,,,,,,
203,4,11.0,2,14,,,,,,,,,
203,4,11.0,2,19,,,,,,,,,
203,5,17.0,6,13,21.0,0.0,,5.0,175.0,0.0,,5.0,175.0
203,5,17.0,6,13,23.0,,0.0,,30.0,,0.0,,30.0
203,5,17.0,6,14,23.0,,0.0,,20.0,,0.0,,20.0
203,5,17.0,6,14,21.0,0.0,,5.0,175.0,0.0,,5.0,175.0
203,5,17.0,6,15,11.0,0.0,,10.0,350.0,0.0,,10.0,350.0
203,5,29.0,4,13,11.0,0.0,,10.0,350.0,0.0,,10.0,350.0
203,5,29.0,4,14,,,,,,,,,
203,5,29.0,4,20,,,,,,,,,
203,7,2.0,6,14,,,,,,,,,
203,7,2.0,6,15,,,,,,,,,
203,7,2.0,6,19,,,,,,,,,
203,9,5.0,4,13,23.0,,0.0,,30.0,,0.0,,30.0
203,9,5.0,4,13,21.0,0.0,,3.0,120.0,0.0,,3.0,120.0
203,9,5.0,4,14,23.0,,0.0,,90.0,,0.0,,90.0
203,9,5.0,4,14,21.0,0.0,,3.0,120.0,0.0,,3.0,120.0
203,9,5.0,4,15,,,,,,,,,
203,11,1.0,8,13,,,,,,,,,
203,11,1.0,8,14,,,,,,,,,
203,11,1.0,8,15,,,,,,,,,
203,11,9.0,9,13,,,,,,,,,
203,11,9.0,9,14,21.0,0.0,,15.0,600.0,0.0,,15.0,600.0
203,11,9.0,9,14,23.0,,0.0,,120.0,,0.0,,120.0
203,11,9.0,9,15,21.0,35.0,1400.0,17.0,680.0,0.0,,52.0,2080.0
203,11,9.0,9,15,23.0,,0.0,,120.0,,0.0,,120.0
203,11,17.0,1,14,,,,,,,,,
203,11,17.0,1,15,,,,,,,,,
203,11,17.0,1,19,23.0,,0.0,,120.0,,0.0,,120.0
203,11,29.0,4,13,23.0,,0.0,,140.0,,0.0,,140.0
203,11,29.0,4,14,,,,,,,,,
203,11,29.0,4,15,,,,,,,,,
203,13,1.0,5,13,,,,,,,,,
203,13,1.0,5,14,,,,,,,,,
203,13,1.0,5,15,,,,,,,,,
203,13,17.0,1,13,11.0,0.0,,6.0,240.0,0.0,,6.0,240.0
203,13,17.0,1,14,,,,,,,,,
203,13,17.0,1,15,,,,,,,,,
203,13,31.0,4,13,21.0,0.0,,6.0,300.0,0.0,,6.0,300.0
203,13,31.0,4,14,,,,,,,,,
203,13,31.0,4,15,21.0,20.0,1000.0,10.0,400.0,0.0,,30.0,1400.0
203,15,3.0,1,13,,,,,,,,,
203,15,3.0,1,14,,,,,,,,,
203,15,3.0,1,15,11.0,0.0,,20.0,400.0,0.0,,20.0,400.0
203,15,11.0,14,13,,,,,,,,,
203,15,11.0,14,14,,,,,,,,,
203,15,11.0,14,15,,,,,,,,,
203,15,15.0,4,13,,,,,,,,,
203,15,15.0,4,14,,,,,,,,,
203,15,15.0,4,15,11.0,0.0,,30.0,900.0,0.0,,30.0,900.0
203,15,31.0,11,13,23.0,,0.0,,300.0,,0.0,,300.0
203,15,31.0,11,14,,,,,,,,,
203,15,31.0,11,15,21.0,98.0,4500.0,24.0,1200.0,0.0,,122.0,5700.0
203,15,39.0,1,13,,,,,,,,,
203,15,39.0,1,14,,,,,,,,,
203,15,39.0,1,15,21.0,0.0,,3.0,120.0,0.0,,3.0,120.0
203,15,39.0,1,15,11.0,0.0,,5.0,100.0,0.0,,5.0,100.0
203,17,15.0,2,13,,,,,,,,,
203,17,15.0,2,14,,,,,,,,,
203,17,15.0,2,15,,,,,,,,,
203,17,27.0,6,13,,,,,,,,,
203,17,27.0,6,14,,,,,,,,,
203,17,27.0,6,15,,,,,,,,,
203,17,35.0,5,13,11.0,6.0,210.0,5.0,175.0,0.0,,11.0,385.0
203,17,35.0,5,14,,,,,,,,,
203,17,35.0,5,15,,,,,,,,,
203,19,5.0,4,13,,,,,,,,,
203,19,5.0,4,14,,,,,,,,,
203,19,5.0,4,15,,,,,,,,,
203,19,15.0,3,13,,,,,,,,,
203,19,15.0,3,15,,,,,,,,,
203,19,15.0,3,19,,,,,,,,,
203,21,21.0,5,13,,,,,,,,,
203,21,21.0,5,14,22.0,0.0,,1.0,25.0,0.0,,1.0,25.0
203,21,21.0,5,14,14.0,,0.0,,20.0,,0.0,,20.0
203,21,21.0,5,14,11.0,0.0,,3.0,90.0,0.0,,3.0,90.0
203,21,21.0,5,14,21.0,0.0,,1.0,25.0,0.0,,1.0,25.0
203,21,21.0,5,15,11.0,0.0,,6.0,180.0,0.0,,6.0,180.0
205,1,3.0,1,13,,,,,,,,,
205,1,3.0,1,14,,,,,,,,,
205,1,3.0,1,15,,,,,,,,,
205,1,7.0,8,13,,,,,,,,,
205,1,7.0,8,14,,,,,,,,,
205,1,7.0,8,15,,,,,,,,,
205,1,9.0,10,13,,,,,,,,,
205,1,9.0,10,14,,,,,,,,,
205,1,9.0,10,15,,,,,,,,,
205,1,13.0,15,13,,,,,,,,,
205,1,13.0,15,19,,,,,,,,,
205,1,13.0,15,20,,,,,,,,,
205,1,19.0,4,13,11.0,2000.0,40000.0,24.0,480.0,0.0,,2024.0,40480.0
205,1,19.0,4,14,,,,,,,,,
205,1,19.0,4,19,,,,,,,,,
205,1,27.0,11,13,,,,,,,,,
205,1,27.0,11,14,,,,,,,,,
205,1,27.0,11,15,21.0,0.0,,10.0,350.0,0.0,,10.0,350.0
205,1,27.0,11,15,11.0,10.0,300.0,20.0,600.0,0.0,,30.0,900.0
205,5,1.0,8,13,,,,,,,,,
205,5,1.0,8,14,,,,,,,,,
205,5,1.0,8,15,11.0,0.0,,5.0,150.0,0.0,,5.0,150.0
205,5,17.0,2,13,,,,,,,,,
205,5,17.0,2,14,,,,,,,,,
205,5,17.0,2,15,,,,,,,,,
205,5,31.0,6,13,,,,,,,,,
205,5,31.0,6,14,,,,,,,,,
205,5,31.0,6,15,,,,,,,,,
205,7,15.0,4,13,,,,,,,,,
205,7,15.0,4,14,,,,,,,,,
205,7,15.0,4,15,,,,,,,,,
205,7,31.0,3,13,,,,,,,,,
205,7,31.0,3,14,,,,,,,,,
205,7,31.0,3,15,,,,,,,,,
205,8,3.0,3,13,,,,,,,,,
205,8,3.0,3,14,,,,,,,,,
205,8,3.0,3,15,,,,,,,,,
205,8,23.0,3,13,,,,,,,,,
205,8,23.0,3,14,,,,,,,,,
205,8,23.0,3,15,,,,,,,,,
205,9,51.0,2,13,,,,,,,,,
205,9,51.0,2,14,,,,,,,,,
205,9,51.0,2,15,,,,,,,,,
205,9,65.0,4,13,11.0,0.0,,27.0,810.0,0.0,,27.0,810.0
205,9,65.0,4,14,11.0,48.0,1440.0,72.0,2160.0,0.0,,120.0,3600.0
205,9,65.0,4,15,,,,,,,,,
205,11,1.0,10,14,,,,,,,,,
205,11,1.0,10,15,,,,,,,,,
205,11,1.0,10,19,,,,,,,,,
205,11,3.0,15,13,,,,,,,,,
205,11,3.0,15,14,,,,,,,,,
205,11,3.0,15,15,,,,,,,,,
205,11,11.0,7,14,,,,,,,,,
205,11,11.0,7,15,,,,,,,,,
205,11,11.0,7,19,,,,,,,,,
205,11,15.0,22,13,,,,,,,,,
205,11,15.0,22,14,,,,,,,,,
205,11,15.0,22,15,,,,,,,,,
205,11,19.0,9,13,,,,,,,,,
205,11,19.0,9,14,11.0,216.0,8640.0,60.0,2400.0,0.0,,276.0,11040.0
205,11,19.0,9,14,14.0,,0.0,,450.0,,0.0,,450.0
205,11,19.0,9,15,,,,,,,,,
205,11,23.0,7,13,,,,,,,,,
205,11,23.0,7,14,,,,,,,,,
205,11,23.0,7,15,,,,,,,,,
205,13,1.0,10,13,,,,,,,,,
205,13,1.0,10,14,,,,,,,,,
205,13,1.0,10,15,,,,,,,,,
205,13,11.0,16,13,,,,,,,,,
205,13,11.0,16,14,,,,,,,,,
205,13,11.0,16,15,,,,,,,,,
205,13,29.0,4,13,,,,,,,,,
205,13,29.0,4,14,,,,,,,,,
205,13,29.0,4,19,,,,,,,,,
205,15,11.0,2,13,11.0,760.0,15200.0,80.0,1600.0,0.0,,840.0,16800.0
205,15,11.0,2,14,,,,,,,,,
205,15,11.0,2,15,,,,,,,,,
205,15,27.0,1,14,11.0,40.0,1000.0,50.0,1250.0,0.0,,90.0,2250.0
205,15,27.0,1,15,,,,,,,,,
205,15,27.0,1,19,21.0,0.0,,20.0,500.0,0.0,,20.0,500.0
205,19,5.0,11,13,11.0,10.0,350.0,20.0,700.0,0.0,,30.0,1050.0
205,19,5.0,11,14,11.0,50.0,1750.0,20.0,700.0,0.0,,70.0,2450.0
205,19,5.0,11,15,11.0,100.0,3500.0,50.0,1750.0,0.0,,150.0,5250.0
205,19,17.0,4,13,11.0,0.0,,15.0,525.0,0.0,,15.0,525.0
205,19,17.0,4,14,,,,,,,,,
205,19,17.0,4,15,,,,,,,,,
205,19,33.0,7,13,11.0,0.0,,10.0,350.0,0.0,,10.0,350.0
205,19,33.0,7,14,14.0,,0.0,,200.0,,0.0,,200.0
205,19,33.0,7,14,11.0,10.0,350.0,16.0,560.0,0.0,,26.0,910.0
205,19,33.0,7,15,11.0,10.0,350.0,30.0,1050.0,0.0,,40.0,1400.0
205,19,43.0,3,13,11.0,10.0,450.0,5.0,225.0,0.0,,15.0,675.0
205,19,43.0,3,14,11.0,25.0,1125.0,40.0,1800.0,0.0,,65.0,2925.0
205,19,43.0,3,15,11.0,120.0,4200.0,60.0,2100.0,0.0,,180.0,6300.0
207,1,3.0,8,13,,,,,,,,,
207,1,3.0,8,14,,,,,,,,,
207,1,3.0,8,15,,,,,,,,,
207,1,5.0,9,13,,,,,,,,,
207,1,5.0,9,14,,,,,,,,,
207,1,5.0,9,20,,,,,,,,,
207,1,11.0,4,13,,,,,,,,,
207,1,11.0,4,14,,,,,,,,,
207,1,11.0,4,15,,,,,,,,,
207,1,13.0,5,13,,,,,,,,,
207,1,13.0,5,14,,,,,,,,,
207,1,13.0,5,15,11.0,10.0,250.0,30.0,750.0,0.0,,40.0,1000.0
207,1,15.0,7,13,,,,,,,,,
207,1,15.0,7,14,14.0,,0.0,,300.0,,0.0,,300.0
207,1,15.0,7,14,13.0,,0.0,,100.0,,0.0,,100.0
207,1,15.0,7,14,11.0,10.0,300.0,30.0,900.0,0.0,,40.0,1200.0
207,1,15.0,7,15,11.0,40.0,1200.0,20.0,600.0,0.0,,60.0,1800.0
207,1,15.0,7,15,14.0,,0.0,,100.0,,0.0,,100.0
207,3,3.0,2,13,,,,,,,,,
207,3,3.0,2,14,,,,,,,,,
207,3,3.0,2,15,,,,,,,,,
207,3,7.0,2,13,,,,,,,,,
207,3,7.0,2,14,,,,,,,,,
207,3,7.0,2,20,21.0,0.0,,4.0,140.0,0.0,,4.0,140.0
207,3,7.0,2,20,23.0,,0.0,,60.0,,0.0,,60.0
207,3,25.0,6,13,,,,,,,,,
207,3,25.0,6,14,,,,,,,,,
207,3,25.0,6,15,,,,,,,,,
207,4,5.0,18,13,,,,,,,,,
207,4,5.0,18,14,,,,,,,,,
207,4,5.0,18,15,,,,,,,,,
207,4,7.0,4,13,,,,,,,,,
207,4,7.0,4,14,,,,,,,,,
207,4,7.0,4,15,11.0,0.0,,25.0,750.0,0.0,,25.0,750.0
207,4,17.0,2,13,,,,,,,,,
207,4,17.0,2,14,,,,,,,,,
207,4,17.0,2,15,,,,,,,,,
207,5,3.0,8,13,,,,,,,,,
207,5,3.0,8,15,11.0,0.0,,20.0,500.0,0.0,,20.0,500.0
207,5,3.0,8,15,14.0,,0.0,,40.0,,0.0,,40.0
207,5,3.0,8,19,,,,,,,,,
207,5,7.0,3,13,,,,,,,,,
207,5,7.0,3,14,,,,,,,,,
207,5,7.0,3,15,,,,,,,,,
207,5,9.0,1,13,14.0,,0.0,,80.0,,0.0,,80.0
207,5,9.0,1,13,11.0,0.0,,25.0,750.0,0.0,,25.0,750.0
207,5,9.0,1,14,,,,,,,,,
207,5,9.0,1,15,11.0,0.0,,20.0,600.0,0.0,,20.0,600.0
207,5,9.0,1,15,14.0,,0.0,,50.0,,0.0,,50.0
207,7,7.0,4,13,22.0,0.0,,2.0,100.0,0.0,,2.0,100.0
207,7,7.0,4,13,21.0,0.0,,15.0,600.0,0.0,,15.0,600.0
207,7,7.0,4,13,23.0,,0.0,,120.0,,0.0,,120.0
207,7,7.0,4,14,11.0,10.0,300.0,15.0,420.0,0.0,,25.0,720.0
207,7,7.0,4,14,12.0,0.0,,2.0,100.0,0.0,,2.0,100.0
207,7,7.0,4,14,14.0,,0.0,,60.0,,0.0,,60.0
207,7,7.0,4,15,,,,,,,,,
207,7,21.0,7,13,23.0,,160.0,,120.0,,0.0,,280.0
207,7,21.0,7,13,21.0,0.0,,5.0,200.0,0.0,,5.0,200.0
207,7,21.0,7,14,11.0,70.0,2100.0,30.0,750.0,0.0,,100.0,2850.0
207,7,21.0,7,14,23.0,,0.0,,210.0,,0.0,,210.0
207,7,21.0,7,14,21.0,0.0,,5.0,200.0,0.0,,5.0,200.0
207,7,21.0,7,14,14.0,,0.0,,300.0,,0.0,,300.0
207,7,21.0,7,14,12.0,0.0,,2.0,100.0,0.0,,2.0,100.0
207,7,21.0,7,15,21.0,0.0,,15.0,600.0,0.0,,15.0,600.0
207,7,21.0,7,15,23.0,,0.0,,80.0,,0.0,,80.0
207,7,31.0,6,13,12.0,0.0,,1.0,50.0,0.0,,1.0,50.0
207,7,31.0,6,13,23.0,,0.0,,220.0,,0.0,,220.0
207,7,31.0,6,13,21.0,0.0,,3.0,120.0,0.0,,3.0,120.0
207,7,31.0,6,13,11.0,0.0,,30.0,900.0,0.0,,30.0,900.0
207,7,31.0,6,14,14.0,,0.0,,50.0,,0.0,,50.0
207,7,31.0,6,14,12.0,0.0,,2.0,100.0,0.0,,2.0,100.0
207,7,31.0,6,14,11.0,0.0,,15.0,450.0,0.0,,15.0,450.0
207,7,31.0,6,15,23.0,,0.0,,60.0,,0.0,,60.0
207,7,31.0,6,15,11.0,0.0,,30.0,900.0,0.0,,30.0,900.0
207,7,31.0,6,15,21.0,0.0,,5.0,200.0,0.0,,5.0,200.0
207,7,31.0,6,15,12.0,0.0,,2.0,75.0,0.0,,2.0,75.0
207,7,37.0,2,13,,,,,,,,,
207,7,37.0,2,14,21.0,0.0,,5.0,200.0,0.0,,5.0,200.0
207,7,37.0,2,15,11.0,30.0,1200.0,20.0,600.0,0.0,,50.0,1800.0
207,9,1.0,3,13,,,,,,,,,
207,9,1.0,3,14,,,,,,,,,
207,9,1.0,3,15,,,,,,,,,
207,9,13.0,5,13,,,,,,,,,
207,9,13.0,5,14,11.0,0.0,,50.0,1400.0,0.0,,50.0,1400.0
207,9,13.0,5,15,12.0,0.0,,10.0,800.0,0.0,,10.0,800.0
207,9,13.0,5,15,11.0,40.0,1200.0,60.0,1800.0,0.0,,100.0,3000.0
207,9,13.0,5,15,14.0,,0.0,,900.0,,0.0,,900.0
207,9,21.0,1,13,11.0,0.0,,60.0,1680.0,0.0,,60.0,1680.0
207,9,21.0,1,14,,,,,,,,,
207,9,21.0,1,15,,,,,,,,,
207,11,7.0,1,13,11.0,0.0,,20.0,500.0,0.0,,20.0,500.0
207,11,7.0,1,14,11.0,0.0,,20.0,500.0,0.0,,20.0,500.0
207,11,7.0,1,15,11.0,0.0,,10.0,250.0,0.0,,10.0,250.0
207,11,25.0,1,13,21.0,0.0,,20.0,600.0,0.0,,20.0,600.0
207,11,25.0,1,14,11.0,0.0,,20.0,700.0,0.0,,20.0,700.0
207,11,25.0,1,15,,,,,,,,,
207,11,33.0,4,13,11.0,0.0,,20.0,560.0,0.0,,20.0,560.0
207,11,33.0,4,13,21.0,0.0,,5.0,140.0,0.0,,5.0,140.0
207,11,33.0,4,13,23.0,,0.0,,350.0,,0.0,,350.0
207,11,33.0,4,14,11.0,0.0,,15.0,375.0,0.0,,15.0,375.0
207,11,33.0,4,15,11.0,0.0,,21.0,630.0,0.0,,21.0,630.0
207,12,1.0,4,13,,,,,,,,,
207,12,1.0,4,14,,,,,,,,,
207,12,1.0,4,15,,,,,,,,,
207,12,15.0,7,13,,,,,,,,,
207,12,15.0,7,14,,,,,,,,,
207,12,15.0,7,15,11.0,0.0,,15.0,450.0,0.0,,15.0,450.0
207,12,17.0,1,13,11.0,100.0,3000.0,20.0,600.0,0.0,,120.0,3600.0
207,12,17.0,1,14,11.0,0.0,,15.0,375.0,0.0,,15.0,375.0
207,12,17.0,1,15,,,,,,,,,
207,12,19.0,3,13,,,,,,,,,
207,12,19.0,3,14,,,,,,,,,
207,12,19.0,3,15,,,,,,,,,
209,1,3.0,12,13,,,,,,,,,
209,1,3.0,12,14,,,,,,,,,
209,1,3.0,12,15,,,,,,,,,
209,1,5.0,21,13,,,,,,,,,
209,1,5.0,21,14,,,,,,,,,
209,1,5.0,21,15,,,,,,,,,
209,1,9.0,6,13,,,,,,,,,
209,1,9.0,6,14,,,,,,,,,
209,1,9.0,6,19,,,,,,,,,
209,1,13.0,9,13,,,,,,,,,
209,1,13.0,9,14,11.0,0.0,,60.0,1500.0,0.0,,60.0,1500.0
209,1,13.0,9,15,,,,,,,,,
209,3,21.0,16,13,,,,,,,,,
209,3,21.0,16,14,11.0,0.0,,40.0,600.0,0.0,,40.0,600.0
209,3,21.0,16,15,23.0,,0.0,,100.0,,0.0,,100.0
